Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
117,42,191,121,587,9,559,266,64,149,934,280,247,509,497,23,110,440,492,96,269,362,306,304,923,492,602,171,906,209,798,53,453,430,45,237,681,913,351,618,236,381,559,442,730,90,395,870,576,234,662,151,561,516,924,357,801,937,533,763,568,792,929,280,225,276,694,230,426,703,436,350,576,659,544,819,713,97,516,228,855,48,759,29,217,260,271,839,339,283,893,986,595,845,290,840,421,720,252,10,152,1,0,1
625,792,487,149,760,567,749,827,70,237,748,937,617,284,949,460,306,849,170,260,63,193,239,497,870,396,712,445,477,298,629,470,557,969,981,975,358,874,615,900,751,1,257,476,345,691,891,270,871,617,183,507,16,109,608,630,770,796,211,681,943,758,862,1,14,647,843,430,901,302,892,172,760,373,232,397,506,705,829,684,801,156,62,190,708,304,429,770,491,942,903,374,220,610,907,257,545,290,637,336,778,1,1,1
735,543,221,435,589,543,622,719,250,126,159,709,633,41,633,984,846,848,651,490,73,706,57,554,746,472,419,488,596,238,715,600,162,801,544,81,73,607,540,153,625,743,652,805,9,11,478,933,37,209,515,81,880,443,777,767,893,656,379,894,673,335,408,611,536,621,318,299,674,227,294,254,865,717,78,261,185,70,404,109,598,993,780,880,789,120,895,401,638,538,0,55,141,907,770,618,521,874,150,409,858,0,1,0
536,398,617,682,903,546,891,169,43,771,857,349,472,45,217,230,678,260,212,184,873,920,371,386,133,121,893,598,794,593,259,983,529,380,543,898,401,483,808,235,572,486,712,20,393,754,232,626,51,779,72,421,9,805,958,539,138,417,378,883,516,495,49,384,251,881,4,730,121,162,181,896,23,913,603,554,218,938,712,411,607,230,479,7,332,253,604,244,908,857,26,934,487,253,342,169,604,862,960,474,713,0,0,0
755,304,124,589,123,384,712,230,144,913,116,374,964,651,499,738,823,63,228,518,713,55,658,685,303,615,222,903,963,140,155,946,448,529,300,646,96,923,656,211,259,505,565,174,814,275,231,762,777,806,886,709,42,229,690,735,111,613,73,528,373,175,689,180,103,507,543,653,124,122,696,127,464,974,782,441,126,389,569,155,859,38,333,624,596,770,891,307,164,19,315,172,182,651,803,74,543,857,309,596,897,1,0,1
716,292,818,10,152,338,371,67,58,751,681,83,437,858,717,335,949,683,649,619,305,863,244,355,355,241,342,336,673,965,211,145,133,371,728,537,640,21,741,486,506,769,680,409,363,419,606,451,907,505,8,474,208,660,430,238,969,469,600,353,0,27,158,266,428,993,936,61,694,88,27,357,125,706,159,714,232,853,858,485,719,217,384,232,17,20,325,129,253,866,192,645,582,584,518,898,380,184,975,10,462,0,1,1
72,234,583,3,130,283,343,14,486,907,294,573,51,454,455,89,637,715,457,373,947,529,237,916,983,254,782,829,1,554,576,660,270,495,289,395,604,178,50,902,977,164,167,22,924,411,266,23,250,753,550,857,900,689,413,309,860,711,378,15,114,912,674,206,643,48,414,894,438,29,759,152,947,761,951,0,822,648,293,2,61,876,740,188,820,792,324,881,345,854,637,497,121,78,780,132,428,11,583,82,450,1,1,1
707,811,764,101,900,241,522,493,201,484,608,436,64,606,80,968,203,509,312,201,901,771,628,693,673,659,462,248,36,56,47,901,302,857,718,663,151,331,362,106,886,813,98,487,839,299,584,797,914,238,57,621,593,896,628,510,331,828,524,299,729,823,299,339,685,127,150,517,367,992,648,981,622,190,315,557,483,587,585,260,275,760,806,543,469,438,977,613,995,431,446,905,853,350,3,393,685,312,490,695,957,0,1,1
404,841,24,74,60,816,966,960,393,24,627,559,649,627,1,610,838,994,524,608,999,810,6,966,19,120,42,165,186,2,885,404,399,425,629,601,115,612,636,739,11,333,560,675,873,757,167,811,189,177,447,957,589,690,313,594,770,898,118,220,894,735,217,746,108,833,82,74,262,332,112,111,571,131,265,864,235,335,680,239,452,476,942,778,582,73,515,675,831,666,916,67,812,718,14,624,263,496,284,388,978,0,0,1
245,747,258,627,579,43,852,284,631,758,622,525,168,827,678,99,116,908,414,434,914,946,432,453,832,305,873,670,951,764,230,380,704,108,765,733,998,773,200,413,231,817,957,155,768,492,500,732,934,580,960,205,48,301,301,337,864,318,178,894,341,210,435,900,908,739,539,307,366,226,189,661,694,86,658,588,339,783,856,57,588,938,783,745,291,613,206,456,574,726,305,360,91,496,786,699,828,198,502,854,172,1,1,0
520,598,241,400,401,766,736,208,32,485,910,686,810,387,883,231,292,287,107,832,730,13,307,783,262,384,122,3,794,523,266,123,751,401,231,618,674,205,315,670,347,935,769,643,947,241,382,925,456,658,740,845,762,461,287,641,482,146,365,8,306,827,771,702,301,801,755,324,668,569,442,443,142,71,24,215,797,623,621,625,475,240,694,236,526,638,103,662,649,260,286,503,605,895,230,347,864,281,311,403,945,0,1,1
17,888,529,862,659,774,140,820,880,78,596,722,928,958,465,940,558,918,850,901,127,308,399,992,209,764,839,385,864,257,660,654,231,519,299,320,703,560,143,134,504,516,25,815,209,231,650,259,230,727,217,102,26,967,259,82,580,175,491,189,923,711,191,124,829,260,491,205,380,846,717,324,427,151,878,768,847,978,496,300,699,437,597,562,610,233,786,964,732,600,675,994,907,516,694,917,935,943,755,897,482,1,1,0
576,667,921,792,528,257,706,241,816,880,247,92,538,775,162,983,648,82,603,256,212,914,973,766,109,250,420,861,808,941,552,155,928,308,134,313,140,620,430,275,372,462,719,321,836,911,499,53,946,343,466,844,225,323,137,681,427,550,648,740,782,256,661,408,859,271,732,76,780,561,232,227,308,292,114,646,166,184,896,191,842,540,628,483,998,109,188,255,44,930,964,15,917,272,897,483,363,183,664,789,972,1,1,0
736,637,264,158,441,497,277,514,452,213,327,503,667,690,225,289,167,861,780,51,468,540,116,238,542,916,367,953,926,647,843,803,773,494,193,160,41,513,36,943,494,147,396,929,995,865,729,282,191,542,886,551,109,618,28,271,178,713,824,195,231,342,210,767,836,892,344,151,725,91,408,104,637,376,569,200,51,546,498,148,94,64,384,543,595,7,326,593,134,904,572,496,185,521,454,165,819,545,49,188,121,1,0,1
895,452,102,59,397,59,263,220,68,732,692,421,854,936,15,772,148,421,401,203,218,541,194,942,6,886,499,143,632,143,771,724,51,925,664,295,584,399,590,960,435,384,40,245,646,223,323,39,7,268,462,605,736,337,977,100,329,868,541,961,431,784,535,414,747,95,797,827,128,882,220,99,7,463,887,776,627,158,998,795,592,545,583,417,394,343,814,470,633,275,686,162,925,688,994,682,970,980,30,906,663,0,1,1
685,407,264,769,486,522,421,817,518,373,648,649,696,831,356,968,975,987,312,330,178,329,428,790,270,490,826,513,79,792,60,200,737,278,902,367,641,962,92,813,404,845,429,481,708,594,194,447,546,222,983,766,274,733,697,231,271,175,42,571,144,671,658,510,792,572,175,589,836,783,90,867,921,355,811,22,7,82,45,364,850,36,332,341,812,208,103,34,690,587,900,650,360,524,830,11,491,667,143,25,928,1,1,1
995,751,752,135,944,627,929,268,92,54,306,938,883,648,402,198,326,652,497,505,217,871,829,667,609,343,552,686,812,698,233,270,644,965,557,14,639,927,303,851,541,848,266,98,895,488,717,20,109,977,828,969,122,773,930,465,892,957,538,764,178,37,934,550,426,945,276,771,65,573,14,90,261,293,628,211,999,996,818,522,931,791,339,904,771,603,108,664,786,480,394,778,799,150,276,712,794,435,366,5,469,0,1,1
54,450,429,726,39,758,43,530,528,400,574,482,767,974,605,848,248,414,117,458,923,153,800,39,268,411,417,819,494,422,545,905,793,237,694,680,92,266,575,21,964,400,697,900,768,614,633,238,862,348,936,896,773,772,644,934,589,626,852,672,166,904,286,123,435,533,911,948,751,702,644,650,645,554,892,823,194,483,646,137,147,709,458,784,115,400,875,654,212,939,419,988,143,544,297,383,211,950,119,11,65,1,1,1
827,36,65,302,788,807,355,993,816,226,41,346,994,8,24,358,31,39,382,978,150,133,418,882,617,382,297,330,365,945,611,434,530,327,206,529,433,222,108,533,632,416,243,338,16,279,904,778,174,83,417,632,148,546,317,500,804,794,600,281,900,841,953,472,527,292,351,378,25,487,369,570,429,346,77,396,374,83,484,639,899,927,444,370,711,257,909,194,137,240,779,297,183,681,260,831,748,789,94,485,333,1,1,0
683,57,690,946,590,235,710,897,303,576,461,612,936,346,659,23,759,595,722,971,73,912,260,360,732,706,632,577,259,102,196,361,899,368,167,543,551,438,100,581,47,401,527,427,776,622,145,528,801,322,690,37,63,824,339,842,719,674,298,197,175,9,126,963,393,179,205,898,330,498,671,205,568,938,382,92,797,699,228,834,53,467,433,601,778,321,349,878,460,988,20,997,874,429,172,520,584,6,378,395,504,1,1,1
93,608,816,413,397,928,134,584,331,120,514,64,238,455,970,91,113,474,520,804,857,205,18,726,898,606,703,130,145,711,507,846,319,572,774,91,93,813,348,568,440,877,788,250,689,724,976,35,854,805,167,580,785,464,909,176,96,479,733,826,413,43,993,405,824,564,729,933,417,409,258,387,597,609,780,703,479,722,823,49,239,503,377,201,721,193,855,70,233,277,748,737,268,51,158,87,717,810,800,226,637,1,0,1
800,678,130,845,747,720,562,336,78,61,291,471,449,937,685,913,228,639,719,217,890,148,759,649,235,239,129,418,874,711,145,899,226,778,185,511,733,763,891,817,710,612,772,442,779,719,897,826,129,899,466,357,907,996,188,489,527,134,682,442,243,828,300,646,115,565,76,468,250,256,129,598,827,786,151,89,102,717,854,542,339,107,514,667,360,212,143,91,747,331,438,131,764,311,339,294,674,422,505,396,12,1,0,0
901,660,250,934,975,846,631,703,598,480,939,265,701,688,506,755,799,522,338,649,481,190,650,815,583,713,586,567,766,901,712,925,92,542,88,516,865,862,783,570,963,266,835,999,154,729,700,614,606,50,702,608,202,438,345,54,899,819,920,449,647,191,576,826,798,528,410,126,206,875,947,597,700,951,945,451,272,378,113,797,94,713,408,386,154,826,97,55,157,316,624,443,713,755,663,97,357,645,564,536,924,0,1,0
467,599,631,994,442,919,16,746,398,626,908,729,917,918,517,662,208,559,598,888,760,87,396,521,679,537,476,264,82,545,761,918,738,87,467,648,776,360,449,94,994,195,722,841,993,223,861,964,575,402,399,519,149,405,253,369,42,231,443,403,741,704,584,311,837,86,709,903,917,875,298,173,13,163,589,806,152,933,992,556,411,456,410,253,947,118,886,666,795,900,679,284,183,330,509,272,536,35,874,892,618,0,0,1
74,484,411,33,291,553,732,320,814,106,227,784,169,797,181,630,9,687,630,838,549,417,486,954,291,16,787,204,771,630,573,544,767,193,608,969,910,436,419,823,468,478,185,496,76,479,613,838,61,455,707,581,576,377,995,790,282,817,716,795,891,973,688,418,788,340,863,794,149,557,437,121,173,163,952,786,158,201,327,495,44,94,121,820,209,862,831,647,259,628,22,109,306,779,870,188,283,733,704,369,103,1,0,0
414,675,605,139,905,300,817,563,575,459,717,487,428,637,484,995,762,602,991,739,866,318,181,531,536,893,687,378,677,87,238,608,695,163,706,962,26,438,179,377,962,742,614,336,727,719,279,107,242,541,829,828,935,984,137,833,829,491,871,819,810,902,741,921,423,416,95,820,325,847,925,540,0,770,693,407,923,803,767,577,303,302,411,159,568,416,615,103,284,71,59,192,116,63,242,60,110,732,549,565,413,1,0,0
745,12,856,926,442,771,307,557,58,854,974,745,717,7,499,483,56,384,115,901,711,690,269,327,706,590,983,634,117,392,57,486,893,241,266,612,246,412,727,808,535,595,640,202,724,412,76,391,216,622,32,201,606,728,948,128,210,504,248,438,151,776,201,480,296,139,457,4,875,805,798,66,36,577,675,992,599,790,943,112,308,247,704,102,793,972,936,754,950,443,339,370,30,198,404,640,405,915,498,809,202,1,0,0
468,754,898,902,995,941,184,294,789,50,727,508,798,957,253,655,890,556,748,525,700,961,567,742,968,449,415,95,178,424,478,232,870,470,826,284,673,915,323,734,346,657,852,386,150,296,408,883,922,421,785,279,993,661,389,46,886,743,241,275,912,567,752,927,221,692,995,634,281,813,676,770,775,34,793,199,954,452,115,285,199,520,648,7,862,901,80,406,175,70,122,995,513,260,354,364,336,194,511,590,357,1,0,1
527,76,365,572,24,161,102,417,443,320,604,762,690,761,271,184,253,199,291,782,12,904,972,187,864,368,759,997,101,63,63,231,982,474,873,780,624,888,464,963,487,896,397,133,626,708,625,979,4,866,45,716,362,988,336,73,798,389,304,152,447,286,416,122,67,66,982,583,632,145,860,294,348,999,314,424,813,537,686,790,198,635,412,465,751,64,78,139,653,913,498,752,974,164,546,530,249,170,628,274,382,1,1,0
596,906,39,637,58,319,696,366,375,202,401,927,236,175,427,496,450,542,811,991,964,141,252,266,41,420,785,689,239,347,768,649,222,167,554,865,32,423,413,22,138,85,928,595,962,6,71,831,906,99,41,327,942,237,234,183,68,154,69,987,942,619,459,305,363,823,961,162,859,543,275,84,506,818,856,912,684,581,367,212,834,307,108,177,622,606,668,530,982,424,306,833,550,707,280,600,334,469,149,740,718,0,1,1
25,479,501,511,757,791,640,739,746,795,887,647,913,941,244,224,907,527,459,192,630,448,557,199,335,921,753,112,158,309,646,166,627,105,831,518,882,498,467,436,601,498,817,624,2,950,476,914,233,427,110,9,546,67,910,914,104,966,527,505,444,459,293,168,758,924,946,833,28,188,160,290,222,134,890,808,637,587,329,49,964,144,105,358,83,580,416,775,369,949,756,990,407,656,278,836,305,880,348,639,976,0,0,0
445,242,379,121,108,803,634,837,725,329,609,613,845,406,562,318,29,770,400,722,917,845,17,806,16,312,26,763,57,45,709,853,584,485,732,525,642,394,18,287,927,947,1,501,111,154,745,8,213,644,593,611,769,324,829,544,16,702,270,398,248,596,428,980,297,600,814,32,328,6,312,606,327,754,762,243,959,473,616,373,351,386,850,62,580,868,477,992,94,718,696,933,530,6,158,934,482,926,563,571,696,0,1,1
399,32,515,44,61,117,965,880,404,832,581,465,113,118,753,761,934,938,457,601,15,323,251,697,703,808,110,380,817,660,851,518,224,727,530,624,977,868,408,205,222,841,497,221,443,283,599,31,59,928,238,676,75,196,828,776,342,249,544,445,866,962,601,319,697,584,223,183,672,174,875,341,851,827,976,63,67,791,219,547,231,711,190,595,464,107,793,56,763,519,820,736,992,679,887,106,822,640,8,331,494,0,1,1
519,185,953,808,780,510,932,103,112,629,59,162,658,398,125,424,669,469,272,302,323,321,673,581,163,77,921,66,379,722,7,213,770,739,715,540,923,628,783,201,750,23,815,453,395,986,842,725,485,626,334,178,954,659,597,205,534,682,713,153,230,441,947,337,734,106,696,490,606,894,842,334,290,186,474,929,700,794,298,780,804,365,768,219,211,250,405,354,91,674,883,244,784,858,138,541,236,792,579,891,967,1,1,1
381,458,828,834,341,140,598,0,659,554,395,749,936,542,815,958,226,347,673,971,620,177,86,791,953,712,157,322,592,105,618,312,223,224,896,212,779,214,16,730,474,478,677,949,376,41,729,598,226,505,144,13,59,420,75,497,11,907,395,169,324,208,329,854,813,521,662,794,158,633,931,601,216,985,18,532,594,246,810,77,943,917,231,766,295,74,578,609,539,481,561,513,420,444,602,132,18,919,1,272,484,0,1,1
456,282,906,456,866,839,648,841,194,530,509,217,985,959,279,643,439,544,963,148,446,587,244,896,517,561,807,760,151,136,144,122,346,689,533,70,588,894,960,215,686,441,348,311,544,748,542,164,820,376,549,781,159,254,843,921,167,428,640,47,974,846,646,942,459,759,800,319,990,511,402,471,274,679,379,707,456,634,223,522,108,40,369,426,96,172,822,468,875,21,586,125,955,729,299,333,921,498,977,253,321,1,0,0
995,475,451,390,689,945,224,108,155,572,939,767,556,251,67,147,879,768,134,726,975,162,821,121,100,369,786,145,793,250,30,459,167,380,975,329,866,741,367,162,344,53,799,290,938,867,794,656,655,142,561,595,110,822,965,466,369,964,870,241,811,491,338,388,995,707,525,595,114,881,559,811,583,164,425,890,596,943,733,890,405,935,714,837,691,45,446,412,462,896,530,277,392,823,894,799,23,983,183,538,669,1,0,0
825,984,356,782,54,438,524,999,448,327,387,822,205,818,730,673,82,906,806,273,112,249,39,515,923,471,134,949,804,2,662,442,528,741,821,696,248,619,137,521,274,978,683,15,260,33,591,206,214,177,284,123,416,701,550,705,447,366,900,393,663,2,354,581,46,735,481,622,743,671,659,806,645,60,952,75,885,634,661,181,301,678,914,556,610,145,242,549,203,875,400,867,792,370,657,334,45,360,227,583,883,0,0,1
2,536,838,191,92,67,8,512,225,535,550,961,979,574,567,785,326,527,748,254,650,933,699,64,494,116,828,663,917,854,115,388,352,570,106,926,997,616,872,496,818,458,305,293,900,445,745,773,139,658,80,821,643,158,114,985,604,972,776,428,713,242,717,541,201,859,68,883,928,944,837,644,588,878,920,54,183,803,27,966,387,107,381,537,309,452,866,349,974,942,629,774,597,404,429,61,680,622,222,786,238,1,0,0
494,317,749,799,625,73,734,615,866,323,806,338,425,302,159,767,243,32,526,429,589,424,961,374,341,82,136,529,7,546,905,196,744,850,404,748,568,651,726,970,687,635,231,805,236,800,414,595,509,713,728,157,928,736,973,631,751,529,395,1,977,134,354,573,657,404,673,122,988,457,300,675,440,959,332,844,629,70,12,883,626,407,7,195,87,197,551,393,205,876,928,987,666,323,295,323,6,786,406,239,221,1,1,1
802,720,282,540,397,654,692,799,204,580,356,636,247,289,55,254,210,18,609,162,197,234,30,810,457,352,603,271,648,262,442,738,983,102,906,518,782,28,649,66,628,663,755,782,949,714,220,886,198,675,764,356,48,823,761,867,235,214,102,53,750,216,612,951,216,190,751,844,388,78,186,51,330,290,308,852,758,23,356,269,36,711,52,231,410,613,475,643,585,436,763,390,32,703,605,134,601,940,899,584,586,0,0,0
355,280,53,495,786,444,478,815,291,967,191,831,351,120,52,720,844,892,46,691,528,11,400,774,997,718,45,306,219,487,319,341,975,119,556,176,226,924,918,772,945,366,387,645,193,973,375,378,993,378,487,492,576,851,981,852,880,365,294,648,970,65,755,680,319,266,392,540,294,913,997,456,162,537,526,899,28,834,205,116,613,618,724,742,837,857,556,682,162,183,789,496,63,371,3,456,260,470,677,678,752,0,1,1
927,579,930,778,761,525,479,628,630,934,189,549,793,142,606,764,304,530,252,953,517,417,234,4,759,630,77,959,15,191,428,273,198,226,967,898,980,988,725,152,422,581,470,719,543,95,886,650,929,553,320,150,740,434,403,464,437,6,353,375,629,641,162,254,378,916,876,600,11,615,839,831,755,749,740,753,883,321,523,747,69,879,849,877,109,967,219,484,27,795,566,685,566,443,773,206,771,874,500,344,390,1,1,1
683,970,640,810,218,483,907,128,755,416,307,57,607,873,415,327,959,153,623,345,871,468,620,569,256,956,21,578,92,337,562,297,758,394,966,574,54,686,851,968,733,105,131,879,163,773,271,180,126,901,878,85,535,823,695,121,702,131,309,87,802,40,182,41,854,867,355,911,780,378,846,553,141,540,485,762,855,829,997,275,870,826,586,192,653,836,813,801,134,789,510,984,965,656,568,365,438,136,31,337,512,0,0,1
424,817,624,59,99,184,385,580,271,842,999,218,229,529,496,921,481,867,413,971,989,509,311,821,228,795,593,636,306,9,813,782,241,225,527,938,300,536,682,420,167,396,520,65,569,882,803,863,836,735,793,235,850,854,814,874,108,673,26,622,466,727,709,799,991,959,356,212,763,140,472,81,44,605,143,33,785,849,444,38,817,530,334,711,665,830,630,303,875,463,331,297,778,504,469,908,146,94,186,883,357,0,1,0
976,746,330,221,47,401,282,769,970,519,277,518,671,232,656,545,561,205,767,687,355,899,950,71,629,810,917,750,483,433,655,126,558,701,17,687,862,448,820,629,76,641,637,526,699,840,285,272,376,222,512,372,884,54,963,975,620,927,224,259,216,936,523,368,532,910,852,362,5,719,49,781,442,417,306,994,675,72,472,155,958,87,50,996,796,22,786,59,956,203,50,690,959,705,677,237,596,260,998,719,384,1,1,1
701,836,135,296,337,185,517,460,477,671,494,646,79,78,444,622,233,374,119,407,421,550,516,429,980,378,164,709,521,50,488,798,619,58,160,213,37,301,818,584,10,319,723,767,165,965,750,918,980,542,928,950,271,595,973,799,49,290,929,443,651,326,324,982,848,235,829,359,559,586,676,806,580,187,902,416,915,580,533,526,557,218,810,7,958,363,195,880,661,212,587,635,994,245,282,954,318,676,258,650,853,0,0,1
607,360,918,364,891,161,443,830,2,826,336,183,518,940,427,994,6,320,174,937,326,518,897,839,247,399,411,996,806,270,814,397,823,55,226,48,186,800,764,328,907,993,955,892,398,175,850,411,762,277,3,679,59,806,256,916,383,914,103,853,629,681,881,732,243,789,386,660,842,364,189,83,50,248,239,214,263,646,480,88,305,149,595,658,463,648,714,204,295,607,576,193,110,499,799,626,262,684,886,241,440,1,1,0
582,865,725,539,92,698,95,888,438,452,621,991,365,559,75,772,748,403,356,881,744,338,730,582,399,762,65,248,104,709,560,251,758,117,568,346,861,209,953,6,364,739,186,73,122,977,815,278,979,486,98,50,534,420,47,683,587,916,12,412,640,589,924,905,232,930,390,927,613,188,464,41,707,654,473,351,812,103,513,354,400,990,182,502,877,373,47,157,736,281,412,886,514,302,226,99,680,626,71,692,874,0,0,1
177,534,725,269,680,752,189,611,882,396,785,977,684,367,844,582,267,541,692,59,463,5,927,533,282,479,938,110,603,312,930,372,20,961,134,677,930,937,463,520,567,444,153,208,434,111,354,51,530,321,178,551,279,212,681,472,974,564,508,489,388,35,250,971,746,968,616,463,961,853,506,559,747,453,395,953,854,51,406,413,561,860,870,135,308,153,774,987,364,308,273,80,687,724,944,936,10,605,310,417,2,1,1,0
923,477,57,823,214,26,127,441,771,800,7,898,653,925,521,271,320,178,621,508,632,297,897,108,376,254,501,496,679,224,803,323,77,165,703,832,583,72,116,798,896,58,811,275,601,117,401,303,371,523,880,902,900,726,213,46,562,411,56,659,469,856,293,727,53,36,888,431,429,981,289,874,383,444,699,266,946,550,986,372,753,624,354,312,587,792,656,763,314,838,405,573,910,685,304,178,523,217,228,31,580,0,1,1
478,329,228,419,862,341,662,735,888,797,671,370,691,665,461,900,85,618,785,636,357,893,199,889,197,229,24,730,290,399,666,171,634,46,709,909,270,812,399,36,969,32,335,786,946,440,161,71,634,435,267,327,436,259,866,629,389,296,592,999,11,551,564,494,518,53,721,835,210,401,665,393,485,743,18,134,802,266,121,625,83,814,611,387,102,289,625,802,754,314,454,470,172,754,740,854,629,145,226,531,940,1,1,1
209,900,188,913,730,907,669,406,679,15,630,604,523,550,983,357,511,531,885,672,462,640,123,799,685,204,178,971,77,475,661,838,272,339,119,738,534,52,916,888,84,400,312,510,889,486,754,406,602,331,267,360,429,9,909,539,795,444,115,444,401,159,267,928,674,112,866,13,492,147,751,675,345,819,684,91,747,742,577,892,37,871,326,911,345,368,722,322,883,967,130,747,572,730,90,333,56,285,48,17,121,0,1,1
639,237,520,315,668,996,243,36,598,413,791,267,82,395,157,277,597,954,8,155,521,124,668,415,394,78,521,862,741,510,596,417,428,580,180,613,310,717,768,835,176,734,500,358,430,408,793,80,430,614,317,544,405,553,749,523,43,206,319,591,879,326,719,74,469,586,646,912,534,321,204,592,138,571,550,532,1,555,695,47,357,854,83,41,273,819,378,158,565,240,126,115,70,969,922,104,281,75,27,7,12,1,0,1
169,72,518,824,366,469,533,930,541,216,850,978,284,690,936,398,929,967,11,766,0,973,505,321,819,706,805,115,584,698,643,911,786,32,658,906,952,537,926,863,8,173,66,771,990,365,807,277,365,279,319,268,424,448,911,993,888,140,519,71,993,418,882,228,169,67,112,140,117,586,941,894,93,579,916,842,482,437,676,123,862,673,206,798,790,566,106,824,550,606,525,175,114,917,757,830,8,138,650,59,556,1,0,1
239,834,608,120,595,849,104,79,575,991,421,444,844,805,545,409,317,214,118,145,99,0,541,70,258,246,702,946,808,926,777,503,869,427,894,596,32,51,812,719,206,370,129,53,132,258,327,57,27,100,23,858,699,888,324,877,496,686,909,637,19,834,301,82,762,434,43,804,423,740,516,521,189,419,175,141,85,690,912,8,314,277,925,116,38,642,406,42,723,665,779,443,692,464,406,327,686,146,463,58,75,0,1,1
234,660,233,205,605,446,361,727,315,972,745,126,705,62,419,424,857,738,870,929,238,877,305,726,935,18,856,328,964,373,603,815,141,557,362,899,730,529,792,247,532,437,960,108,909,117,707,946,569,230,14,164,499,821,307,309,794,629,321,351,47,715,516,258,289,669,477,791,34,36,664,819,827,876,777,493,828,3,623,982,711,157,303,318,83,352,327,958,928,507,358,999,324,986,366,864,847,71,352,401,980,1,1,1
740,501,897,217,755,401,397,273,113,357,196,597,972,85,79,383,296,786,632,5,675,322,839,284,252,133,599,18,259,498,946,475,324,770,822,646,712,96,839,616,361,757,608,977,184,188,525,211,663,215,181,417,105,345,682,357,812,416,717,380,247,42,601,10,325,547,368,895,828,88,510,893,178,617,135,955,389,474,720,555,949,603,760,658,78,816,927,828,718,241,21,639,196,420,401,391,111,924,667,568,433,0,1,0
613,0,85,499,709,700,750,848,223,752,41,394,237,59,710,279,783,84,729,315,539,496,923,679,624,838,892,863,936,783,952,955,890,207,156,955,403,380,954,237,968,923,871,564,6,819,649,102,734,591,310,829,708,88,662,215,355,409,500,685,120,225,688,799,577,887,481,37,965,579,3,365,179,684,129,129,197,90,918,791,596,611,534,992,183,340,107,189,290,423,20,51,804,6,808,138,723,954,129,54,419,1,1,0
795,880,792,123,491,624,236,330,137,844,225,948,232,287,172,471,928,580,924,825,594,458,68,544,94,68,239,323,900,715,574,612,50,667,289,133,10,197,82,905,279,779,29,124,549,965,36,559,504,760,470,217,405,911,211,325,159,564,989,664,132,694,932,672,504,891,387,162,624,337,157,774,526,488,382,248,870,723,32,411,597,859,365,850,480,37,927,18,59,439,932,591,752,734,278,109,472,412,987,778,710,0,0,1
308,814,412,920,832,438,381,290,942,960,322,753,237,409,495,776,563,941,730,998,945,751,486,382,505,409,823,319,512,125,6,23,48,771,28,318,178,763,317,348,564,554,297,906,800,989,812,883,918,657,578,500,818,228,720,131,655,413,475,529,134,463,690,665,8,685,573,357,11,363,375,899,9,769,791,28,318,333,969,581,883,769,825,775,199,208,222,122,691,33,933,44,808,702,180,512,194,554,588,759,130,1,1,1
599,532,90,490,605,152,523,969,100,586,197,927,282,302,367,814,864,398,844,262,480,981,44,392,718,657,878,171,190,208,376,120,426,284,373,549,542,352,418,520,142,898,499,363,823,454,267,30,460,997,526,811,473,98,548,858,639,432,280,362,568,103,421,760,867,851,966,119,534,829,654,381,954,245,700,713,735,657,577,677,432,876,540,307,64,627,156,69,879,177,363,968,3,780,821,289,282,348,268,478,218,0,0,1
